Area,Item,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
Afghanistan,Wheat and products,Food,1928,1904,1666,1950,2001,1808,2053,2045,2154,1819,1963,2215,2310,2335,2434,2512,2282,2454,2443,2129,2133,2068,1994,1851,1791,1683,2194,1801,1754,1640,1539,1582,1840,1855,1853,2177,2343,2407,2463,2600,2668,2776,3095,3249,3486,3704,4164,4252,4538,4605,4711,4810,4895
Afghanistan,Rice (Milled Equivalent),Food,183,183,182,220,220,195,231,235,238,213,205,233,246,246,255,263,235,254,270,259,248,217,217,197,186,200,193,202,191,199,197,249,218,260,319,254,326,347,270,372,411,448,460,419,445,546,455,490,415,442,476,425,422
Afghanistan,Barley and products,Feed,76,76,76,76,76,75,71,72,73,74,71,70,72,76,77,80,60,65,64,64,60,55,53,51,48,46,46,47,46,43,43,40,50,46,41,44,50,48,43,26,29,70,48,58,236,262,263,230,379,315,203,367,360
Afghanistan,Barley and products,Food,237,237,237,238,238,237,225,227,230,234,223,219,225,240,244,255,185,203,198,202,189,174,167,160,151,145,145,148,145,135,132,120,155,143,125,138,159,154,141,84,83,122,144,185,43,44,48,62,55,60,72,78,89
Afghanistan,Maize and products,Feed,210,210,214,216,216,216,235,232,236,200,201,216,228,231,234,240,228,234,228,226,210,199,192,182,173,170,154,148,137,144,126,90,141,150,159,108,90,99,72,35,48,89,63,120,208,233,249,247,195,178,191,200,200
Afghanistan,Maize and products,Food,403,403,410,415,415,413,454,448,455,383,386,416,439,445,451,463,439,451,440,437,407,384,371,353,334,330,298,287,265,279,245,170,272,289,310,209,173,192,141,66,93,170,117,231,67,82,67,69,71,82,73,77,76
Afghanistan,Millet and products,Food,17,18,19,20,21,22,23,24,25,26,26,27,27,28,29,37,32,33,31,31,29,27,28,26,25,23,23,23,23,24,24,18,22,20,21,17,20,21,17,20,20,18,16,15,21,11,19,21,18,14,14,14,12
Afghanistan,"Cereals, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
Afghanistan,Potatoes and products,Food,111,97,103,110,113,117,128,130,134,125,147,138,143,160,169,324,176,225,232,240,247,248,242,235,226,217,196,198,184,205,203,210,210,211,212,213,214,214,217,219,215,217,347,276,294,294,260,242,250,192,169,196,230
Afghanistan,Sugar cane,Feed,45,45,45,45,31,14,19,30,34,15,0,0,28,32,20,28,24,24,34,61,50,43,38,46,23,25,3,45,54,47,29,29,29,29,29,29,28,28,28,29,29,29,51,50,29,61,65,54,114,83,83,69,81
Afghanistan,Sugar beet,Feed,0,0,0,0,0,16,23,31,28,9,13,13,6,0,0,10,16,13,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sugar (Raw Equivalent),Food,45,41,43,52,55,58,62,65,54,73,63,60,60,63,65,70,75,80,90,94,76,90,109,100,80,80,80,80,56,40,41,50,47,46,50,45,51,55,60,61,61,71,92,124,152,169,192,217,231,240,240,250,255
Afghanistan,"Sweeteners, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,15,12,6,11,2,9,21,24,16
Afghanistan,Honey,Food,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,4,5,3,3,3,3,3,3,3,2,2,2
Afghanistan,"Pulses, Other and products",Feed,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,5,4,5,4,4
Afghanistan,"Pulses, Other and products",Food,15,16,17,18,18,20,26,21,22,23,24,24,26,27,27,29,30,31,31,33,26,26,25,24,23,24,24,27,24,23,27,29,36,42,31,31,28,33,25,22,39,23,23,17,35,37,40,54,80,66,81,63,74
Afghanistan,Nuts and products,Food,2,3,1,1,2,2,1,1,0,3,1,5,5,6,4,7,4,4,7,20,17,21,19,12,13,15,11,7,11,13,14,17,16,16,16,16,15,12,17,13,12,13,10,11,13,24,34,42,28,66,71,70,44
Afghanistan,Coconuts - Incl Copra,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sesame seed,Food,10,10,10,10,10,11,11,11,11,11,8,11,13,12,12,12,11,11,13,13,13,14,14,14,14,14,13,13,13,12,12,14,12,13,12,11,11,11,12,12,12,12,15,16,16,13,16,16,16,19,17,16,16
Afghanistan,Olives (including preserved),Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,2,2,2,2
Afghanistan,Soyabean Oil,Food,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,4,11,26,23,24,7,6,6,35,18,21,11,6,15,16,16,16
Afghanistan,Groundnut Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sunflowerseed Oil,Food,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17,13,6,5,5,5,5,4,5,4,6,5,9,3,8,15,16,17,23
